Expected,model_bp5,embedded,pH,Temperature,Ammonia,Nitrate
6.600,6.686,6.686,7.850,25.000,1.325,0.075
8.000,6.216,6.216,7.500,24.000,0.100,0.000
5.000,6.294,6.294,7.850,23.000,0.000,0.100
6.400,6.428,6.428,7.900,24.000,0.000,0.100
6.300,6.558,6.558,8.000,25.000,0.000,0.000
6.400,6.552,6.552,7.900,25.000,0.000,0.150
6.400,6.552,6.552,7.900,25.000,0.000,0.150
6.400,6.557,6.557,7.900,25.000,0.100,0.150
6.600,6.686,6.686,7.850,25.000,1.325,0.075
6.400,6.618,6.618,7.900,25.600,0.000,0.190
5.000,6.548,6.548,7.750,25.900,0.000,0.200
6.000,6.641,6.641,8.000,26.000,0.000,0.000
7.000,6.632,6.632,7.850,26.000,0.250,0.300
6.000,6.611,6.611,7.850,25.900,0.000,0.200
6.600,6.615,6.615,7.800,26.000,0.000,0.290
6.400,6.552,6.313,7.900,25.000,0.000,0.150
6.000,6.528,6.528,7.850,25.000,0.250,0.150
6.000,6.598,6.598,8.000,25.500,0.250,0.000
6.900,6.621,6.621,7.800,26.500,0.500,0.340
6.300,6.590,6.590,7.750,27.500,0.500,0.450
6.900,6.621,6.621,7.800,26.500,0.500,0.340
6.400,6.545,6.545,7.850,26.000,1.000,0.200
6.600,6.615,6.615,7.800,26.000,0.000,0.290
6.000,6.608,6.608,8.000,26.000,0.500,0.000
6.400,6.545,6.545,7.850,26.000,1.000,0.200
6.000,6.653,6.653,8.000,26.900,0.500,0.000
6.600,6.533,6.533,7.950,23.000,1.000,0.075
7.000,6.351,6.351,8.000,22.900,0.500,0.000
6.600,6.578,6.578,7.950,23.500,1.000,0.075
6.600,6.562,6.562,7.850,24.000,1.000,0.100
8.000,6.604,6.604,7.900,24.500,1.000,0.150
6.000,6.753,6.753,8.000,25.000,1.000,0.000
6.000,6.634,6.634,7.850,26.000,1.500,0.150
7.000,6.968,6.968,8.000,25.500,2.000,0.000
6.500,6.699,6.699,7.900,25.300,1.500,0.125
6.500,6.614,6.614,7.900,25.500,1.500,0.225
6.900,6.637,6.637,7.850,24.800,1.235,0.125
8.000,7.163,7.163,8.000,24.900,3.000,0.000
6.700,6.772,6.772,7.900,24.900,2.000,0.125
6.500,6.701,6.701,7.900,25.000,1.500,0.125
7.000,6.909,6.909,8.000,25.000,1.500,0.000
6.700,6.857,6.857,7.900,25.500,3.000,0.175
6.600,6.635,6.635,7.850,25.800,1.500,0.150
6.600,6.686,6.686,7.850,25.000,1.325,0.075
7.000,6.894,6.894,8.000,25.000,3.000,0.250
6.700,6.935,6.935,7.900,25.000,3.000,0.125
6.700,6.935,6.935,7.900,25.000,3.000,0.125
6.000,6.677,6.677,8.000,24.000,3.000,0.500
6.600,6.832,6.832,7.900,26.000,3.000,0.175
6.600,6.837,6.837,7.900,25.900,3.000,0.175
6.600,6.837,6.837,7.900,25.900,3.000,0.175
7.000,6.497,6.313,7.500,26.000,0.000,0.500
6.600,6.590,6.590,7.800,26.000,0.120,0.240
6.500,6.700,6.700,7.750,28.000,0.250,0.500
6.000,6.903,6.903,8.000,28.000,0.100,0.500
6.600,6.591,6.591,7.800,26.000,0.100,0.240
6.600,6.686,6.686,7.850,25.000,1.325,0.075
6.400,6.552,6.552,7.900,25.000,0.000,0.150
7.000,6.860,6.860,8.000,27.000,0.000,0.500
6.500,6.752,6.752,7.750,28.000,0.000,0.500
6.700,6.683,6.683,7.750,27.000,0.000,0.440
7.000,6.797,6.797,8.000,26.000,0.120,0.500
6.600,6.615,6.615,7.800,26.000,0.000,0.290
6.700,6.670,6.670,7.750,27.000,0.185,0.440
6.500,6.696,6.696,7.700,27.500,0.000,0.500
7.000,6.877,6.877,8.000,27.500,0.110,0.500
6.700,6.603,6.603,7.650,27.500,0.285,0.500
6.400,6.647,6.647,7.700,28.000,0.272,0.500
8.000,6.910,6.910,8.000,28.000,0.000,0.500
6.000,6.408,6.408,7.350,29.000,0.000,0.500
6.400,6.647,6.647,7.700,28.000,0.272,0.500
6.400,6.647,6.647,7.700,28.000,0.272,0.500
7.000,6.920,6.920,8.000,28.200,0.000,0.500
6.700,6.603,6.603,7.650,27.500,0.285,0.500
6.700,6.603,6.603,7.650,27.500,0.285,0.500
7.000,6.843,6.843,8.000,27.000,0.250,0.500
6.700,6.670,6.670,7.750,27.000,0.185,0.440
6.700,6.670,6.670,7.750,27.000,0.185,0.440
6.700,6.670,6.670,7.750,27.000,0.185,0.440
8.000,6.500,6.500,7.500,26.900,0.100,0.400
6.400,6.574,6.313,7.800,26.000,0.335,0.240
6.700,6.603,6.603,7.650,27.500,0.285,0.500
6.400,6.647,6.647,7.700,28.000,0.272,0.500
6.000,6.568,6.568,7.500,27.800,0.000,0.450
6.400,6.647,6.647,7.700,28.000,0.272,0.500
6.400,6.647,6.647,7.700,28.000,0.272,0.500
7.000,6.585,6.585,7.500,27.800,0.000,0.500
7.000,6.795,6.795,7.850,28.000,0.210,0.500
6.400,6.647,6.647,7.700,28.000,0.272,0.500
6.000,6.079,6.079,7.500,28.000,1.000,0.500
6.000,6.194,6.194,7.600,27.900,1.000,0.450
6.700,6.603,6.603,7.650,27.500,0.285,0.500
6.700,6.603,6.603,7.650,27.500,0.285,0.500
6.600,6.174,6.174,7.000,27.000,0.000,0.500
6.000,6.662,6.662,7.800,27.000,0.310,0.350
6.700,6.670,6.670,7.750,27.000,0.185,0.440
8.000,6.843,6.843,8.000,27.000,0.250,0.500
6.700,6.670,6.670,7.750,27.000,0.185,0.440
6.700,6.670,6.670,7.750,27.000,0.185,0.440
6.800,6.626,6.626,7.800,26.500,0.432,0.340
8.000,6.809,6.809,8.000,26.200,0.120,0.500
6.700,6.680,6.680,7.750,27.200,0.185,0.440
6.400,6.647,6.647,7.700,28.000,0.272,0.500
6.000,6.901,6.901,8.000,28.000,0.120,0.500
5.700,5.639,5.639,7.100,29.000,0.810,0.500
5.700,5.639,5.639,7.100,29.000,0.810,0.500
5.700,5.639,5.639,7.100,29.000,0.810,0.500
7.000,6.433,6.433,7.500,29.000,0.250,0.500
6.000,6.120,6.120,7.350,28.500,0.560,0.500
6.000,6.120,6.313,7.350,28.500,0.560,0.500
6.000,5.870,5.870,7.500,28.900,1.500,0.500
5.700,5.455,5.455,7.050,29.000,2.000,0.500
5.700,5.639,5.639,7.100,29.000,0.810,0.500
6.600,6.686,6.686,7.850,25.000,1.325,0.075
6.000,5.661,5.661,7.000,25.800,2.000,0.500
6.400,6.574,6.574,7.800,26.000,0.335,0.240
5.000,6.587,6.587,7.700,27.000,0.250,0.300
5.000,5.944,5.944,7.000,28.000,0.250,0.500
5.700,5.639,5.639,7.100,29.000,0.810,0.500
5.700,5.639,5.639,7.100,29.000,0.810,0.500
5.700,5.639,5.639,7.100,29.000,0.810,0.500
6.000,5.854,5.854,7.000,29.000,0.250,0.500
6.400,6.647,6.647,7.700,28.100,0.272,0.500
5.700,5.714,5.714,7.150,28.800,0.810,0.500
5.000,5.146,5.146,6.500,29.000,0.500,0.500
6.800,6.626,6.626,7.800,26.500,0.432,0.340
6.400,6.647,6.647,7.700,28.100,0.272,0.500
6.400,6.647,6.647,7.700,28.000,0.272,0.500
6.000,5.062,5.062,6.500,29.100,2.000,0.500
6.000,5.629,5.629,7.150,29.100,0.910,0.500
5.000,5.639,5.639,7.100,29.000,0.810,0.500
5.000,5.030,5.030,6.500,29.500,1.500,0.500
5.000,5.572,5.572,7.100,29.100,0.910,0.500
5.000,5.038,5.038,6.500,29.000,0.925,0.500
5.700,5.639,5.639,7.100,29.000,0.810,0.500
